country,country_name,quantile,gini,income,IGEincome
TZA,Tanzania,94,40.28,588.7669863,0.69
TZA,Tanzania,95,40.28,588.7669863,0.69
TZA,Tanzania,96,40.28,588.7669863,0.69
TZA,Tanzania,97,40.28,588.7669863,0.69
TZA,Tanzania,98,40.28,588.7669863,0.69
TZA,Tanzania,99,40.28,588.7669863,0.69
TZA,Tanzania,100,40.28,588.7669863,0.69
UGA,Uganda,1,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,2,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,3,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,4,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,5,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,6,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,7,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,8,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,9,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,10,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,11,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,12,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,13,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,14,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,15,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,16,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,17,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,18,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,19,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,20,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,21,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,22,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,23,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,24,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,25,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,26,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,27,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,28,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,29,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,30,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,31,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,32,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,33,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,34,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,35,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,36,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,37,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,38,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,39,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,40,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,41,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,42,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,43,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,44,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,45,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,46,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,47,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,48,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,49,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,50,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,51,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,52,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,53,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,54,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,55,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,56,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,57,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,58,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,59,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,60,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,61,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,62,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,63,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,64,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,65,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,66,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,67,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,68,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,69,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,70,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,71,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,72,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,73,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,74,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,75,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,76,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,77,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,78,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,79,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,80,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,81,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,82,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,83,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,84,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,85,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,86,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,87,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,88,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,89,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,90,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,91,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,92,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,93,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,94,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,95,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,96,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,97,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,98,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,99,42.688900000000004,987.2062888999999,0.69
UGA,Uganda,100,42.688900000000004,987.2062888999999,0.69
UKR,Ukraine,1,26.64,3349.3883065,0.47
UKR,Ukraine,2,26.64,3349.3883065,0.47
UKR,Ukraine,3,26.64,3349.3883065,0.47
UKR,Ukraine,4,26.64,3349.3883065,0.47
UKR,Ukraine,5,26.64,3349.3883065,0.47
UKR,Ukraine,6,26.64,3349.3883065,0.47
UKR,Ukraine,7,26.64,3349.3883065,0.47
UKR,Ukraine,8,26.64,3349.3883065,0.47
UKR,Ukraine,9,26.64,3349.3883065,0.47
UKR,Ukraine,10,26.64,3349.3883065,0.47
UKR,Ukraine,11,26.64,3349.3883065,0.47
UKR,Ukraine,12,26.64,3349.3883065,0.47
UKR,Ukraine,13,26.64,3349.3883065,0.47
UKR,Ukraine,14,26.64,3349.3883065,0.47
UKR,Ukraine,15,26.64,3349.3883065,0.47
UKR,Ukraine,16,26.64,3349.3883065,0.47
UKR,Ukraine,17,26.64,3349.3883065,0.47
UKR,Ukraine,18,26.64,3349.3883065,0.47
UKR,Ukraine,19,26.64,3349.3883065,0.47
UKR,Ukraine,20,26.64,3349.3883065,0.47
UKR,Ukraine,21,26.64,3349.3883065,0.47
UKR,Ukraine,22,26.64,3349.3883065,0.47
UKR,Ukraine,23,26.64,3349.3883065,0.47
UKR,Ukraine,24,26.64,3349.3883065,0.47
UKR,Ukraine,25,26.64,3349.3883065,0.47
UKR,Ukraine,26,26.64,3349.3883065,0.47
UKR,Ukraine,27,26.64,3349.3883065,0.47
UKR,Ukraine,28,26.64,3349.3883065,0.47
UKR,Ukraine,29,26.64,3349.3883065,0.47
UKR,Ukraine,30,26.64,3349.3883065,0.47
UKR,Ukraine,31,26.64,3349.3883065,0.47
UKR,Ukraine,32,26.64,3349.3883065,0.47
UKR,Ukraine,33,26.64,3349.3883065,0.47
UKR,Ukraine,34,26.64,3349.3883065,0.47
UKR,Ukraine,35,26.64,3349.3883065,0.47
UKR,Ukraine,36,26.64,3349.3883065,0.47
UKR,Ukraine,37,26.64,3349.3883065,0.47
UKR,Ukraine,38,26.64,3349.3883065,0.47
UKR,Ukraine,39,26.64,3349.3883065,0.47
UKR,Ukraine,40,26.64,3349.3883065,0.47
UKR,Ukraine,41,26.64,3349.3883065,0.47
UKR,Ukraine,42,26.64,3349.3883065,0.47
UKR,Ukraine,43,26.64,3349.3883065,0.47
UKR,Ukraine,44,26.64,3349.3883065,0.47
UKR,Ukraine,45,26.64,3349.3883065,0.47
UKR,Ukraine,46,26.64,3349.3883065,0.47
UKR,Ukraine,47,26.64,3349.3883065,0.47
UKR,Ukraine,48,26.64,3349.3883065,0.47
UKR,Ukraine,49,26.64,3349.3883065,0.47
UKR,Ukraine,50,26.64,3349.3883065,0.47
UKR,Ukraine,51,26.64,3349.3883065,0.47
UKR,Ukraine,52,26.64,3349.3883065,0.47
UKR,Ukraine,53,26.64,3349.3883065,0.47
UKR,Ukraine,54,26.64,3349.3883065,0.47
UKR,Ukraine,55,26.64,3349.3883065,0.47
UKR,Ukraine,56,26.64,3349.3883065,0.47
UKR,Ukraine,57,26.64,3349.3883065,0.47
UKR,Ukraine,58,26.64,3349.3883065,0.47
UKR,Ukraine,59,26.64,3349.3883065,0.47
UKR,Ukraine,60,26.64,3349.3883065,0.47
UKR,Ukraine,61,26.64,3349.3883065,0.47
UKR,Ukraine,62,26.64,3349.3883065,0.47
UKR,Ukraine,63,26.64,3349.3883065,0.47
UKR,Ukraine,64,26.64,3349.3883065,0.47
UKR,Ukraine,65,26.64,3349.3883065,0.47
UKR,Ukraine,66,26.64,3349.3883065,0.47
UKR,Ukraine,67,26.64,3349.3883065,0.47
UKR,Ukraine,68,26.64,3349.3883065,0.47
UKR,Ukraine,69,26.64,3349.3883065,0.47
UKR,Ukraine,70,26.64,3349.3883065,0.47
UKR,Ukraine,71,26.64,3349.3883065,0.47
UKR,Ukraine,72,26.64,3349.3883065,0.47
UKR,Ukraine,73,26.64,3349.3883065,0.47
UKR,Ukraine,74,26.64,3349.3883065,0.47
UKR,Ukraine,75,26.64,3349.3883065,0.47
UKR,Ukraine,76,26.64,3349.3883065,0.47
UKR,Ukraine,77,26.64,3349.3883065,0.47
UKR,Ukraine,78,26.64,3349.3883065,0.47
UKR,Ukraine,79,26.64,3349.3883065,0.47
UKR,Ukraine,80,26.64,3349.3883065,0.47
UKR,Ukraine,81,26.64,3349.3883065,0.47
UKR,Ukraine,82,26.64,3349.3883065,0.47
UKR,Ukraine,83,26.64,3349.3883065,0.47
UKR,Ukraine,84,26.64,3349.3883065,0.47
UKR,Ukraine,85,26.64,3349.3883065,0.47
UKR,Ukraine,86,26.64,3349.3883065,0.47
UKR,Ukraine,87,26.64,3349.3883065,0.47
UKR,Ukraine,88,26.64,3349.3883065,0.47
UKR,Ukraine,89,26.64,3349.3883065,0.47
UKR,Ukraine,90,26.64,3349.3883065,0.47
UKR,Ukraine,91,26.64,3349.3883065,0.47
UKR,Ukraine,92,26.64,3349.3883065,0.47
UKR,Ukraine,93,26.64,3349.3883065,0.47
UKR,Ukraine,94,26.64,3349.3883065,0.47
UKR,Ukraine,95,26.64,3349.3883065,0.47
UKR,Ukraine,96,26.64,3349.3883065,0.47
UKR,Ukraine,97,26.64,3349.3883065,0.47
UKR,Ukraine,98,26.64,3349.3883065,0.47
UKR,Ukraine,99,26.64,3349.3883065,0.47
UKR,Ukraine,100,26.64,3349.3883065,0.47
URY,Uruguay,1,45.06,5290.784920199999,0.66
URY,Uruguay,2,45.06,5290.784920199999,0.66
URY,Uruguay,3,45.06,5290.784920199999,0.66
URY,Uruguay,4,45.06,5290.784920199999,0.66
URY,Uruguay,5,45.06,5290.784920199999,0.66
URY,Uruguay,6,45.06,5290.784920199999,0.66
URY,Uruguay,7,45.06,5290.784920199999,0.66
URY,Uruguay,8,45.06,5290.784920199999,0.66
URY,Uruguay,9,45.06,5290.784920199999,0.66
URY,Uruguay,10,45.06,5290.784920199999,0.66
URY,Uruguay,11,45.06,5290.784920199999,0.66
URY,Uruguay,12,45.06,5290.784920199999,0.66
URY,Uruguay,13,45.06,5290.784920199999,0.66
URY,Uruguay,14,45.06,5290.784920199999,0.66
URY,Uruguay,15,45.06,5290.784920199999,0.66
URY,Uruguay,16,45.06,5290.784920199999,0.66
URY,Uruguay,17,45.06,5290.784920199999,0.66
URY,Uruguay,18,45.06,5290.784920199999,0.66
URY,Uruguay,19,45.06,5290.784920199999,0.66
URY,Uruguay,20,45.06,5290.784920199999,0.66
URY,Uruguay,21,45.06,5290.784920199999,0.66
URY,Uruguay,22,45.06,5290.784920199999,0.66
URY,Uruguay,23,45.06,5290.784920199999,0.66
URY,Uruguay,24,45.06,5290.784920199999,0.66
URY,Uruguay,25,45.06,5290.784920199999,0.66
URY,Uruguay,26,45.06,5290.784920199999,0.66
URY,Uruguay,27,45.06,5290.784920199999,0.66
URY,Uruguay,28,45.06,5290.784920199999,0.66
URY,Uruguay,29,45.06,5290.784920199999,0.66
URY,Uruguay,30,45.06,5290.784920199999,0.66
URY,Uruguay,31,45.06,5290.784920199999,0.66
URY,Uruguay,32,45.06,5290.784920199999,0.66
URY,Uruguay,33,45.06,5290.784920199999,0.66
URY,Uruguay,34,45.06,5290.784920199999,0.66
URY,Uruguay,35,45.06,5290.784920199999,0.66
URY,Uruguay,36,45.06,5290.784920199999,0.66
URY,Uruguay,37,45.06,5290.784920199999,0.66
URY,Uruguay,38,45.06,5290.784920199999,0.66
URY,Uruguay,39,45.06,5290.784920199999,0.66
URY,Uruguay,40,45.06,5290.784920199999,0.66
URY,Uruguay,41,45.06,5290.784920199999,0.66
URY,Uruguay,42,45.06,5290.784920199999,0.66
URY,Uruguay,43,45.06,5290.784920199999,0.66
URY,Uruguay,44,45.06,5290.784920199999,0.66
URY,Uruguay,45,45.06,5290.784920199999,0.66
URY,Uruguay,46,45.06,5290.784920199999,0.66
URY,Uruguay,47,45.06,5290.784920199999,0.66
URY,Uruguay,48,45.06,5290.784920199999,0.66
URY,Uruguay,49,45.06,5290.784920199999,0.66
URY,Uruguay,50,45.06,5290.784920199999,0.66
URY,Uruguay,51,45.06,5290.784920199999,0.66
URY,Uruguay,52,45.06,5290.784920199999,0.66
URY,Uruguay,53,45.06,5290.784920199999,0.66
URY,Uruguay,54,45.06,5290.784920199999,0.66
URY,Uruguay,55,45.06,5290.784920199999,0.66
URY,Uruguay,56,45.06,5290.784920199999,0.66
URY,Uruguay,57,45.06,5290.784920199999,0.66
URY,Uruguay,58,45.06,5290.784920199999,0.66
URY,Uruguay,59,45.06,5290.784920199999,0.66
URY,Uruguay,60,45.06,5290.784920199999,0.66
URY,Uruguay,61,45.06,5290.784920199999,0.66
URY,Uruguay,62,45.06,5290.784920199999,0.66
URY,Uruguay,63,45.06,5290.784920199999,0.66
URY,Uruguay,64,45.06,5290.784920199999,0.66
URY,Uruguay,65,45.06,5290.784920199999,0.66
URY,Uruguay,66,45.06,5290.784920199999,0.66
URY,Uruguay,67,45.06,5290.784920199999,0.66
URY,Uruguay,68,45.06,5290.784920199999,0.66
URY,Uruguay,69,45.06,5290.784920199999,0.66
URY,Uruguay,70,45.06,5290.784920199999,0.66
URY,Uruguay,71,45.06,5290.784920199999,0.66
URY,Uruguay,72,45.06,5290.784920199999,0.66
URY,Uruguay,73,45.06,5290.784920199999,0.66
URY,Uruguay,74,45.06,5290.784920199999,0.66
URY,Uruguay,75,45.06,5290.784920199999,0.66
URY,Uruguay,76,45.06,5290.784920199999,0.66
URY,Uruguay,77,45.06,5290.784920199999,0.66
URY,Uruguay,78,45.06,5290.784920199999,0.66
URY,Uruguay,79,45.06,5290.784920199999,0.66
URY,Uruguay,80,45.06,5290.784920199999,0.66
URY,Uruguay,81,45.06,5290.784920199999,0.66
URY,Uruguay,82,45.06,5290.784920199999,0.66
URY,Uruguay,83,45.06,5290.784920199999,0.66
URY,Uruguay,84,45.06,5290.784920199999,0.66
URY,Uruguay,85,45.06,5290.784920199999,0.66
URY,Uruguay,86,45.06,5290.784920199999,0.66
URY,Uruguay,87,45.06,5290.784920199999,0.66
URY,Uruguay,88,45.06,5290.784920199999,0.66
URY,Uruguay,89,45.06,5290.784920199999,0.66
URY,Uruguay,90,45.06,5290.784920199999,0.66
URY,Uruguay,91,45.06,5290.784920199999,0.66
URY,Uruguay,92,45.06,5290.784920199999,0.66
URY,Uruguay,93,45.06,5290.784920199999,0.66
URY,Uruguay,94,45.06,5290.784920199999,0.66
URY,Uruguay,95,45.06,5290.784920199999,0.66
URY,Uruguay,96,45.06,5290.784920199999,0.66
URY,Uruguay,97,45.06,5290.784920199999,0.66
URY,Uruguay,98,45.06,5290.784920199999,0.66
URY,Uruguay,99,45.06,5290.784920199999,0.66
URY,Uruguay,100,45.06,5290.784920199999,0.66
USA,United States,1,43.179899999999996,25503.58166099999,0.4
USA,United States,2,43.179899999999996,25503.58166099999,0.4
USA,United States,3,43.179899999999996,25503.58166099999,0.4
USA,United States,4,43.179899999999996,25503.58166099999,0.4
USA,United States,5,43.179899999999996,25503.58166099999,0.4
USA,United States,6,43.179899999999996,25503.58166099999,0.4
USA,United States,7,43.179899999999996,25503.58166099999,0.4
USA,United States,8,43.179899999999996,25503.58166099999,0.4
USA,United States,9,43.179899999999996,25503.58166099999,0.4
USA,United States,10,43.179899999999996,25503.58166099999,0.4
USA,United States,11,43.179899999999996,25503.58166099999,0.4
USA,United States,12,43.179899999999996,25503.58166099999,0.4
USA,United States,13,43.179899999999996,25503.58166099999,0.4
USA,United States,14,43.179899999999996,25503.58166099999,0.4
USA,United States,15,43.179899999999996,25503.58166099999,0.4
USA,United States,16,43.179899999999996,25503.58166099999,0.4
USA,United States,17,43.179899999999996,25503.58166099999,0.4
USA,United States,18,43.179899999999996,25503.58166099999,0.4
USA,United States,19,43.179899999999996,25503.58166099999,0.4
USA,United States,20,43.179899999999996,25503.58166099999,0.4
USA,United States,21,43.179899999999996,25503.58166099999,0.4
USA,United States,22,43.179899999999996,25503.58166099999,0.4
USA,United States,23,43.179899999999996,25503.58166099999,0.4
USA,United States,24,43.179899999999996,25503.58166099999,0.4
USA,United States,25,43.179899999999996,25503.58166099999,0.4
USA,United States,26,43.179899999999996,25503.58166099999,0.4
USA,United States,27,43.179899999999996,25503.58166099999,0.4
USA,United States,28,43.179899999999996,25503.58166099999,0.4
USA,United States,29,43.179899999999996,25503.58166099999,0.4
USA,United States,30,43.179899999999996,25503.58166099999,0.4
USA,United States,31,43.179899999999996,25503.58166099999,0.4
USA,United States,32,43.179899999999996,25503.58166099999,0.4
USA,United States,33,43.179899999999996,25503.58166099999,0.4
USA,United States,34,43.179899999999996,25503.58166099999,0.4
USA,United States,35,43.179899999999996,25503.58166099999,0.4
USA,United States,36,43.179899999999996,25503.58166099999,0.4
USA,United States,37,43.179899999999996,25503.58166099999,0.4
USA,United States,38,43.179899999999996,25503.58166099999,0.4
USA,United States,39,43.179899999999996,25503.58166099999,0.4
USA,United States,40,43.179899999999996,25503.58166099999,0.4
USA,United States,41,43.179899999999996,25503.58166099999,0.4
USA,United States,42,43.179899999999996,25503.58166099999,0.4
USA,United States,43,43.179899999999996,25503.58166099999,0.4
USA,United States,44,43.179899999999996,25503.58166099999,0.4
USA,United States,45,43.179899999999996,25503.58166099999,0.4
USA,United States,46,43.179899999999996,25503.58166099999,0.4
USA,United States,47,43.179899999999996,25503.58166099999,0.4
USA,United States,48,43.179899999999996,25503.58166099999,0.4
USA,United States,49,43.179899999999996,25503.58166099999,0.4
USA,United States,50,43.179899999999996,25503.58166099999,0.4
USA,United States,51,43.179899999999996,25503.58166099999,0.4
USA,United States,52,43.179899999999996,25503.58166099999,0.4
USA,United States,53,43.179899999999996,25503.58166099999,0.4
USA,United States,54,43.179899999999996,25503.58166099999,0.4
USA,United States,55,43.179899999999996,25503.58166099999,0.4
USA,United States,56,43.179899999999996,25503.58166099999,0.4
USA,United States,57,43.179899999999996,25503.58166099999,0.4
USA,United States,58,43.179899999999996,25503.58166099999,0.4
USA,United States,59,43.179899999999996,25503.58166099999,0.4
USA,United States,60,43.179899999999996,25503.58166099999,0.4
USA,United States,61,43.179899999999996,25503.58166099999,0.4
USA,United States,62,43.179899999999996,25503.58166099999,0.4
USA,United States,63,43.179899999999996,25503.58166099999,0.4
USA,United States,64,43.179899999999996,25503.58166099999,0.4
USA,United States,65,43.179899999999996,25503.58166099999,0.4
USA,United States,66,43.179899999999996,25503.58166099999,0.4
USA,United States,67,43.179899999999996,25503.58166099999,0.4
USA,United States,68,43.179899999999996,25503.58166099999,0.4
USA,United States,69,43.179899999999996,25503.58166099999,0.4
USA,United States,70,43.179899999999996,25503.58166099999,0.4
USA,United States,71,43.179899999999996,25503.58166099999,0.4
USA,United States,72,43.179899999999996,25503.58166099999,0.4
USA,United States,73,43.179899999999996,25503.58166099999,0.4
USA,United States,74,43.179899999999996,25503.58166099999,0.4
USA,United States,75,43.179899999999996,25503.58166099999,0.4
USA,United States,76,43.179899999999996,25503.58166099999,0.4
USA,United States,77,43.179899999999996,25503.58166099999,0.4
USA,United States,78,43.179899999999996,25503.58166099999,0.4
USA,United States,79,43.179899999999996,25503.58166099999,0.4
USA,United States,80,43.179899999999996,25503.58166099999,0.4
USA,United States,81,43.179899999999996,25503.58166099999,0.4
USA,United States,82,43.179899999999996,25503.58166099999,0.4
USA,United States,83,43.179899999999996,25503.58166099999,0.4
USA,United States,84,43.179899999999996,25503.58166099999,0.4
USA,United States,85,43.179899999999996,25503.58166099999,0.4
USA,United States,86,43.179899999999996,25503.58166099999,0.4
USA,United States,87,43.179899999999996,25503.58166099999,0.4
USA,United States,88,43.179899999999996,25503.58166099999,0.4
USA,United States,89,43.179899999999996,25503.58166099999,0.4
USA,United States,90,43.179899999999996,25503.58166099999,0.4
USA,United States,91,43.179899999999996,25503.58166099999,0.4
USA,United States,92,43.179899999999996,25503.58166099999,0.4
USA,United States,93,43.179899999999996,25503.58166099999,0.4
USA,United States,94,43.179899999999996,25503.58166099999,0.4
USA,United States,95,43.179899999999996,25503.58166099999,0.4
USA,United States,96,43.179899999999996,25503.58166099999,0.4
USA,United States,97,43.179899999999996,25503.58166099999,0.4
USA,United States,98,43.179899999999996,25503.58166099999,0.4
USA,United States,99,43.179899999999996,25503.58166099999,0.4
USA,United States,100,43.179899999999996,25503.58166099999,0.4
VEN,"Venezuela, RB",1,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",2,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",3,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",4,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",5,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",6,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",7,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",8,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",9,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",10,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",11,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",12,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",13,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",14,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",15,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",16,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",17,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",18,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",19,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",20,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",21,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",22,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",23,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",24,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",25,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",26,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",27,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",28,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",29,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",30,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",31,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",32,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",33,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",34,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",35,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",36,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",37,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",38,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",39,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",40,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",41,43.4021,3167.1477239,0.9
VEN,"Venezuela, RB",42,43.4021,3167.1477239,0.9
