country,country_name,quantile,income,gini,mj,IGEincome
SVN,Slovenia,46,10631.879,23.72,12106.007475,0.4
SVN,Slovenia,47,10741.699,23.72,12106.007475,0.4
SVN,Slovenia,48,10851.794,23.72,12106.007475,0.4
SVN,Slovenia,49,10951.374,23.72,12106.007475,0.4
SVN,Slovenia,50,11064.323,23.72,12106.007475,0.4
SVN,Slovenia,51,11190.432,23.72,12106.007475,0.4
SVN,Slovenia,52,11303.278,23.72,12106.007475,0.4
SVN,Slovenia,53,11414.904,23.72,12106.007475,0.4
SVN,Slovenia,54,11534.228,23.72,12106.007475,0.4
SVN,Slovenia,55,11656.796,23.72,12106.007475,0.4
SVN,Slovenia,56,11755.67,23.72,12106.007475,0.4
SVN,Slovenia,57,11868.2,23.72,12106.007475,0.4
SVN,Slovenia,58,11976.989,23.72,12106.007475,0.4
SVN,Slovenia,59,12082.215,23.72,12106.007475,0.4
SVN,Slovenia,60,12200.621,23.72,12106.007475,0.4
SVN,Slovenia,61,12317.064,23.72,12106.007475,0.4
SVN,Slovenia,62,12433.925,23.72,12106.007475,0.4
SVN,Slovenia,63,12529.824,23.72,12106.007475,0.4
SVN,Slovenia,64,12643.626,23.72,12106.007475,0.4
SVN,Slovenia,65,12776.327,23.72,12106.007475,0.4
SVN,Slovenia,66,12924.239,23.72,12106.007475,0.4
SVN,Slovenia,67,13064.445,23.72,12106.007475,0.4
SVN,Slovenia,68,13194.893,23.72,12106.007475,0.4
SVN,Slovenia,69,13337.192,23.72,12106.007475,0.4
SVN,Slovenia,70,13496.05,23.72,12106.007475,0.4
SVN,Slovenia,71,13660.256,23.72,12106.007475,0.4
SVN,Slovenia,72,13819.64,23.72,12106.007475,0.4
SVN,Slovenia,73,13980.076,23.72,12106.007475,0.4
SVN,Slovenia,74,14163.436,23.72,12106.007475,0.4
SVN,Slovenia,75,14322.372,23.72,12106.007475,0.4
SVN,Slovenia,76,14503.296,23.72,12106.007475,0.4
SVN,Slovenia,77,14687.917,23.72,12106.007475,0.4
SVN,Slovenia,78,14891.06,23.72,12106.007475,0.4
SVN,Slovenia,79,15096.945,23.72,12106.007475,0.4
SVN,Slovenia,80,15363.079,23.72,12106.007475,0.4
SVN,Slovenia,81,15587.988,23.72,12106.007475,0.4
SVN,Slovenia,82,15804.705,23.72,12106.007475,0.4
SVN,Slovenia,83,16048.48,23.72,12106.007475,0.4
SVN,Slovenia,84,16280.73,23.72,12106.007475,0.4
SVN,Slovenia,85,16519.82,23.72,12106.007475,0.4
SVN,Slovenia,86,16831.219,23.72,12106.007475,0.4
SVN,Slovenia,87,17120.46,23.72,12106.007475,0.4
SVN,Slovenia,88,17404.857,23.72,12106.007475,0.4
SVN,Slovenia,89,17821.676,23.72,12106.007475,0.4
SVN,Slovenia,90,18260.396,23.72,12106.007475,0.4
SVN,Slovenia,91,18767.91,23.72,12106.007475,0.4
SVN,Slovenia,92,19244.236,23.72,12106.007475,0.4
SVN,Slovenia,93,19834.988,23.72,12106.007475,0.4
SVN,Slovenia,94,20656.213,23.72,12106.007475,0.4
SVN,Slovenia,95,21413.58,23.72,12106.007475,0.4
SVN,Slovenia,96,22362.06,23.72,12106.007475,0.4
SVN,Slovenia,97,23563.553,23.72,12106.007475,0.4
SVN,Slovenia,98,25440.17,23.72,12106.007475,0.4
SVN,Slovenia,99,28644.861,23.72,12106.007475,0.4
SVN,Slovenia,100,39012.44,23.72,12106.007475,0.4
SWE,Sweden,1,2284.4329,28.12,16184.222707,0.2
SWE,Sweden,2,4441.8184,28.12,16184.222707,0.2
SWE,Sweden,3,5200.96,28.12,16184.222707,0.2
SWE,Sweden,4,5764.837,28.12,16184.222707,0.2
SWE,Sweden,5,6283.115,28.12,16184.222707,0.2
SWE,Sweden,6,6739.0205,28.12,16184.222707,0.2
SWE,Sweden,7,7171.309,28.12,16184.222707,0.2
SWE,Sweden,8,7550.3564,28.12,16184.222707,0.2
SWE,Sweden,9,7866.979,28.12,16184.222707,0.2
SWE,Sweden,10,8123.295,28.12,16184.222707,0.2
SWE,Sweden,11,8377.93,28.12,16184.222707,0.2
SWE,Sweden,12,8557.05,28.12,16184.222707,0.2
SWE,Sweden,13,8756.544,28.12,16184.222707,0.2
SWE,Sweden,14,8978.051,28.12,16184.222707,0.2
SWE,Sweden,15,9209.559,28.12,16184.222707,0.2
SWE,Sweden,16,9408.102,28.12,16184.222707,0.2
SWE,Sweden,17,9598.409,28.12,16184.222707,0.2
SWE,Sweden,18,9767.51,28.12,16184.222707,0.2
SWE,Sweden,19,9965.635,28.12,16184.222707,0.2
SWE,Sweden,20,10165.202,28.12,16184.222707,0.2
SWE,Sweden,21,10321.984,28.12,16184.222707,0.2
SWE,Sweden,22,10474.03,28.12,16184.222707,0.2
SWE,Sweden,23,10654.637,28.12,16184.222707,0.2
SWE,Sweden,24,10824.074,28.12,16184.222707,0.2
SWE,Sweden,25,11018.895,28.12,16184.222707,0.2
SWE,Sweden,26,11173.218,28.12,16184.222707,0.2
SWE,Sweden,27,11316.007,28.12,16184.222707,0.2
SWE,Sweden,28,11474.402,28.12,16184.222707,0.2
SWE,Sweden,29,11612.722,28.12,16184.222707,0.2
SWE,Sweden,30,11758.016,28.12,16184.222707,0.2
SWE,Sweden,31,11891.778,28.12,16184.222707,0.2
SWE,Sweden,32,12028.951,28.12,16184.222707,0.2
SWE,Sweden,33,12170.454,28.12,16184.222707,0.2
SWE,Sweden,34,12323.834,28.12,16184.222707,0.2
SWE,Sweden,35,12471.938,28.12,16184.222707,0.2
SWE,Sweden,36,12611.73,28.12,16184.222707,0.2
SWE,Sweden,37,12754.176,28.12,16184.222707,0.2
SWE,Sweden,38,12877.3125,28.12,16184.222707,0.2
SWE,Sweden,39,13018.814,28.12,16184.222707,0.2
SWE,Sweden,40,13174.484,28.12,16184.222707,0.2
SWE,Sweden,41,13330.63,28.12,16184.222707,0.2
SWE,Sweden,42,13475.896,28.12,16184.222707,0.2
SWE,Sweden,43,13592.67,28.12,16184.222707,0.2
SWE,Sweden,44,13710.47,28.12,16184.222707,0.2
SWE,Sweden,45,13823.16,28.12,16184.222707,0.2
SWE,Sweden,46,13958.427,28.12,16184.222707,0.2
SWE,Sweden,47,14105.12,28.12,16184.222707,0.2
SWE,Sweden,48,14236.102,28.12,16184.222707,0.2
SWE,Sweden,49,14352.801,28.12,16184.222707,0.2
SWE,Sweden,50,14503.657,28.12,16184.222707,0.2
SWE,Sweden,51,14636.511,28.12,16184.222707,0.2
SWE,Sweden,52,14767.487,28.12,16184.222707,0.2
SWE,Sweden,53,14908.95,28.12,16184.222707,0.2
SWE,Sweden,54,15047.324,28.12,16184.222707,0.2
SWE,Sweden,55,15198.554,28.12,16184.222707,0.2
SWE,Sweden,56,15347.941,28.12,16184.222707,0.2
SWE,Sweden,57,15492.468,28.12,16184.222707,0.2
SWE,Sweden,58,15643.839,28.12,16184.222707,0.2
SWE,Sweden,59,15819.324,28.12,16184.222707,0.2
SWE,Sweden,60,15986.889,28.12,16184.222707,0.2
SWE,Sweden,61,16164.408,28.12,16184.222707,0.2
SWE,Sweden,62,16313.458,28.12,16184.222707,0.2
SWE,Sweden,63,16501.564,28.12,16184.222707,0.2
SWE,Sweden,64,16715.238,28.12,16184.222707,0.2
SWE,Sweden,65,16939.99,28.12,16184.222707,0.2
SWE,Sweden,66,17125.135,28.12,16184.222707,0.2
SWE,Sweden,67,17354.654,28.12,16184.222707,0.2
SWE,Sweden,68,17612.39,28.12,16184.222707,0.2
SWE,Sweden,69,17832.88,28.12,16184.222707,0.2
SWE,Sweden,70,18094.398,28.12,16184.222707,0.2
SWE,Sweden,71,18306.605,28.12,16184.222707,0.2
SWE,Sweden,72,18549.291,28.12,16184.222707,0.2
SWE,Sweden,73,18771.271,28.12,16184.222707,0.2
SWE,Sweden,74,19069.941,28.12,16184.222707,0.2
SWE,Sweden,75,19382.412,28.12,16184.222707,0.2
SWE,Sweden,76,19685.729,28.12,16184.222707,0.2
SWE,Sweden,77,20021.088,28.12,16184.222707,0.2
SWE,Sweden,78,20311.744,28.12,16184.222707,0.2
SWE,Sweden,79,20631.607,28.12,16184.222707,0.2
SWE,Sweden,80,20917.59,28.12,16184.222707,0.2
SWE,Sweden,81,21233.814,28.12,16184.222707,0.2
SWE,Sweden,82,21614.613,28.12,16184.222707,0.2
SWE,Sweden,83,22033.35,28.12,16184.222707,0.2
SWE,Sweden,84,22433.629,28.12,16184.222707,0.2
SWE,Sweden,85,22813.877,28.12,16184.222707,0.2
SWE,Sweden,86,23270.457,28.12,16184.222707,0.2
SWE,Sweden,87,23747.934,28.12,16184.222707,0.2
SWE,Sweden,88,24223.404,28.12,16184.222707,0.2
SWE,Sweden,89,24844.176,28.12,16184.222707,0.2
SWE,Sweden,90,25445.643,28.12,16184.222707,0.2
SWE,Sweden,91,26000.996,28.12,16184.222707,0.2
SWE,Sweden,92,26709.748,28.12,16184.222707,0.2
SWE,Sweden,93,27528.893,28.12,16184.222707,0.2
SWE,Sweden,94,28395.22,28.12,16184.222707,0.2
SWE,Sweden,95,29452.309,28.12,16184.222707,0.2
SWE,Sweden,96,30643.912,28.12,16184.222707,0.2
SWE,Sweden,97,32333.68,28.12,16184.222707,0.2
SWE,Sweden,98,34466.117,28.12,16184.222707,0.2
SWE,Sweden,99,38500.58,28.12,16184.222707,0.2
SWE,Sweden,100,64328.734,28.12,16184.222707,0.2
SWZ,Eswatini,1,35.930096,33.7,530.2838275199999,0.69
SWZ,Eswatini,2,59.09169,33.7,530.2838275199999,0.69
SWZ,Eswatini,3,72.847305,33.7,530.2838275199999,0.69
SWZ,Eswatini,4,81.58396,33.7,530.2838275199999,0.69
SWZ,Eswatini,5,90.30016,33.7,530.2838275199999,0.69
SWZ,Eswatini,6,98.10389,33.7,530.2838275199999,0.69
SWZ,Eswatini,7,104.059265,33.7,530.2838275199999,0.69
SWZ,Eswatini,8,109.49728,33.7,530.2838275199999,0.69
SWZ,Eswatini,9,115.202736,33.7,530.2838275199999,0.69
SWZ,Eswatini,10,123.04882,33.7,530.2838275199999,0.69
SWZ,Eswatini,11,129.74971,33.7,530.2838275199999,0.69
SWZ,Eswatini,12,137.78775,33.7,530.2838275199999,0.69
SWZ,Eswatini,13,144.19383,33.7,530.2838275199999,0.69
SWZ,Eswatini,14,150.48044,33.7,530.2838275199999,0.69
SWZ,Eswatini,15,155.50134,33.7,530.2838275199999,0.69
SWZ,Eswatini,16,160.98651,33.7,530.2838275199999,0.69
SWZ,Eswatini,17,167.00533,33.7,530.2838275199999,0.69
SWZ,Eswatini,18,171.54135,33.7,530.2838275199999,0.69
SWZ,Eswatini,19,175.60623,33.7,530.2838275199999,0.69
SWZ,Eswatini,20,180.75764,33.7,530.2838275199999,0.69
SWZ,Eswatini,21,185.97603,33.7,530.2838275199999,0.69
SWZ,Eswatini,22,191.43413,33.7,530.2838275199999,0.69
SWZ,Eswatini,23,196.16621,33.7,530.2838275199999,0.69
SWZ,Eswatini,24,200.28229,33.7,530.2838275199999,0.69
SWZ,Eswatini,25,204.40099,33.7,530.2838275199999,0.69
SWZ,Eswatini,26,209.55922,33.7,530.2838275199999,0.69
SWZ,Eswatini,27,214.72794,33.7,530.2838275199999,0.69
SWZ,Eswatini,28,219.32526,33.7,530.2838275199999,0.69
SWZ,Eswatini,29,222.80952,33.7,530.2838275199999,0.69
SWZ,Eswatini,30,226.86462,33.7,530.2838275199999,0.69
SWZ,Eswatini,31,230.98952,33.7,530.2838275199999,0.69
SWZ,Eswatini,32,234.92021,33.7,530.2838275199999,0.69
SWZ,Eswatini,33,240.01509,33.7,530.2838275199999,0.69
SWZ,Eswatini,34,245.06078,33.7,530.2838275199999,0.69
SWZ,Eswatini,35,248.95662,33.7,530.2838275199999,0.69
SWZ,Eswatini,36,255.85077,33.7,530.2838275199999,0.69
SWZ,Eswatini,37,260.56116,33.7,530.2838275199999,0.69
SWZ,Eswatini,38,265.6539,33.7,530.2838275199999,0.69
SWZ,Eswatini,39,271.0628,33.7,530.2838275199999,0.69
SWZ,Eswatini,40,276.8036,33.7,530.2838275199999,0.69
SWZ,Eswatini,41,282.60117,33.7,530.2838275199999,0.69
SWZ,Eswatini,42,289.6127,33.7,530.2838275199999,0.69
SWZ,Eswatini,43,296.86102,33.7,530.2838275199999,0.69
SWZ,Eswatini,44,304.34036,33.7,530.2838275199999,0.69
SWZ,Eswatini,45,309.7484,33.7,530.2838275199999,0.69
SWZ,Eswatini,46,318.04944,33.7,530.2838275199999,0.69
SWZ,Eswatini,47,323.77533,33.7,530.2838275199999,0.69
SWZ,Eswatini,48,330.47906,33.7,530.2838275199999,0.69
SWZ,Eswatini,49,340.00345,33.7,530.2838275199999,0.69
SWZ,Eswatini,50,347.41815,33.7,530.2838275199999,0.69
SWZ,Eswatini,51,354.74857,33.7,530.2838275199999,0.69
SWZ,Eswatini,52,362.52875,33.7,530.2838275199999,0.69
SWZ,Eswatini,53,372.4394,33.7,530.2838275199999,0.69
SWZ,Eswatini,54,382.7731,33.7,530.2838275199999,0.69
SWZ,Eswatini,55,391.71603,33.7,530.2838275199999,0.69
SWZ,Eswatini,56,400.32556,33.7,530.2838275199999,0.69
SWZ,Eswatini,57,410.04803,33.7,530.2838275199999,0.69
SWZ,Eswatini,58,417.53793,33.7,530.2838275199999,0.69
SWZ,Eswatini,59,429.2815,33.7,530.2838275199999,0.69
SWZ,Eswatini,60,441.31058,33.7,530.2838275199999,0.69
SWZ,Eswatini,61,451.5254,33.7,530.2838275199999,0.69
SWZ,Eswatini,62,463.62747,33.7,530.2838275199999,0.69
SWZ,Eswatini,63,470.69443,33.7,530.2838275199999,0.69
SWZ,Eswatini,64,478.97995,33.7,530.2838275199999,0.69
SWZ,Eswatini,65,490.65955,33.7,530.2838275199999,0.69
SWZ,Eswatini,66,503.09894,33.7,530.2838275199999,0.69
SWZ,Eswatini,67,514.1551,33.7,530.2838275199999,0.69
SWZ,Eswatini,68,526.1367,33.7,530.2838275199999,0.69
SWZ,Eswatini,69,537.1269,33.7,530.2838275199999,0.69
SWZ,Eswatini,70,552.93005,33.7,530.2838275199999,0.69
SWZ,Eswatini,71,567.50635,33.7,530.2838275199999,0.69
SWZ,Eswatini,72,586.72644,33.7,530.2838275199999,0.69
SWZ,Eswatini,73,600.01984,33.7,530.2838275199999,0.69
SWZ,Eswatini,74,613.9189,33.7,530.2838275199999,0.69
SWZ,Eswatini,75,637.02155,33.7,530.2838275199999,0.69
SWZ,Eswatini,76,654.1813,33.7,530.2838275199999,0.69
SWZ,Eswatini,77,674.49866,33.7,530.2838275199999,0.69
SWZ,Eswatini,78,696.289,33.7,530.2838275199999,0.69
SWZ,Eswatini,79,717.4212,33.7,530.2838275199999,0.69
SWZ,Eswatini,80,738.6841,33.7,530.2838275199999,0.69
SWZ,Eswatini,81,757.1453,33.7,530.2838275199999,0.69
SWZ,Eswatini,82,775.9474,33.7,530.2838275199999,0.69
SWZ,Eswatini,83,802.7927,33.7,530.2838275199999,0.69
SWZ,Eswatini,84,824.5545,33.7,530.2838275199999,0.69
SWZ,Eswatini,85,853.8935,33.7,530.2838275199999,0.69
SWZ,Eswatini,86,892.6235,33.7,530.2838275199999,0.69
SWZ,Eswatini,87,930.4611,33.7,530.2838275199999,0.69
SWZ,Eswatini,88,970.4313,33.7,530.2838275199999,0.69
SWZ,Eswatini,89,1012.4894,33.7,530.2838275199999,0.69
SWZ,Eswatini,90,1073.1216,33.7,530.2838275199999,0.69
SWZ,Eswatini,91,1125.4403,33.7,530.2838275199999,0.69
SWZ,Eswatini,92,1188.6742,33.7,530.2838275199999,0.69
SWZ,Eswatini,93,1250.9255,33.7,530.2838275199999,0.69
SWZ,Eswatini,94,1315.4806,33.7,530.2838275199999,0.69
SWZ,Eswatini,95,1444.4377,33.7,530.2838275199999,0.69
SWZ,Eswatini,96,1639.3258,33.7,530.2838275199999,0.69
SWZ,Eswatini,97,1804.7151,33.7,530.2838275199999,0.69
SWZ,Eswatini,98,2138.3071,33.7,530.2838275199999,0.69
SWZ,Eswatini,99,2657.8918,33.7,530.2838275199999,0.69
SWZ,Eswatini,100,3924.228,33.7,530.2838275199999,0.69
SYR,Syrian Arab Republic,1,143.18066,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,2,179.06183,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,3,195.83022,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,4,210.05444,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,5,222.11244,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,6,232.03099,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,7,240.77693,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,8,249.60565,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,9,257.51904,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,10,265.45013,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,11,273.49896,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,12,280.92435,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,13,288.3982,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,14,295.3334,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,15,302.08682,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,16,308.825,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,17,315.57147,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,18,321.95587,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,19,328.20688,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,20,334.34808,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,21,340.02628,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,22,345.18826,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,23,350.92487,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,24,356.82397,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,25,362.117,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,26,368.8068,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,27,374.54556,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,28,380.8893,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,29,387.20694,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,30,393.07846,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,31,398.74454,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,32,405.1229,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,33,411.23584,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,34,417.9209,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,35,423.69043,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,36,429.63596,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,37,435.85397,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,38,442.07556,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,39,448.3454,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,40,455.02045,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,41,460.87854,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,42,466.97903,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,43,474.08105,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,44,480.52014,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,45,487.63052,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,46,494.04636,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,47,500.25082,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,48,506.9461,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,49,514.16675,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,50,521.6206,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,51,528.90094,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,52,535.0218,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,53,542.05316,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,54,550.55804,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,55,559.5886,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,56,568.6609,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,57,577.9695,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,58,586.88824,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,59,594.31934,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,60,604.15826,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,61,613.4281,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,62,623.5963,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,63,633.54193,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,64,644.16113,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,65,655.5518,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,66,668.1542,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,67,679.3899,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,68,690.51263,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,69,702.86975,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,70,715.78406,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,71,727.33655,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,72,741.8393,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,73,756.39734,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,74,773.4067,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,75,790.1172,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,76,807.03723,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,77,825.30743,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,78,843.3561,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,79,865.4909,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,80,888.5537,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,81,915.194,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,82,941.0762,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,83,969.9346,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,84,999.1198,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,85,1029.1339,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,86,1063.0459,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,87,1095.2078,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,88,1133.3065,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,89,1172.2272,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,90,1216.0874,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,91,1265.1995,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,92,1323.019,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,93,1394.0216,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,94,1474.3446,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,95,1567.2467,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,96,1702.8396,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,97,1883.9397,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,98,2157.024,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,99,2622.6213,35.78,685.8174949,0.82
SYR,Syrian Arab Republic,100,4284.0645,35.78,685.8174949,0.82
THA,Thailand,1,257.64386,41.82,2743.7126405,0.5
THA,Thailand,2,351.28305,41.82,2743.7126405,0.5
THA,Thailand,3,395.5861,41.82,2743.7126405,0.5
THA,Thailand,4,430.69702,41.82,2743.7126405,0.5
THA,Thailand,5,465.94116,41.82,2743.7126405,0.5
THA,Thailand,6,493.11444,41.82,2743.7126405,0.5
THA,Thailand,7,522.7892,41.82,2743.7126405,0.5
THA,Thailand,8,549.6592,41.82,2743.7126405,0.5
THA,Thailand,9,577.21704,41.82,2743.7126405,0.5
THA,Thailand,10,601.5487,41.82,2743.7126405,0.5
THA,Thailand,11,622.47455,41.82,2743.7126405,0.5
THA,Thailand,12,643.8453,41.82,2743.7126405,0.5
THA,Thailand,13,668.3937,41.82,2743.7126405,0.5
THA,Thailand,14,689.90314,41.82,2743.7126405,0.5
THA,Thailand,15,710.03827,41.82,2743.7126405,0.5
THA,Thailand,16,731.69574,41.82,2743.7126405,0.5
THA,Thailand,17,752.7615,41.82,2743.7126405,0.5
THA,Thailand,18,773.8139,41.82,2743.7126405,0.5
THA,Thailand,19,796.99005,41.82,2743.7126405,0.5
THA,Thailand,20,821.4021,41.82,2743.7126405,0.5
THA,Thailand,21,843.48083,41.82,2743.7126405,0.5
THA,Thailand,22,865.418,41.82,2743.7126405,0.5
THA,Thailand,23,886.69464,41.82,2743.7126405,0.5
THA,Thailand,24,914.6893,41.82,2743.7126405,0.5
THA,Thailand,25,939.68054,41.82,2743.7126405,0.5
THA,Thailand,26,961.79816,41.82,2743.7126405,0.5
THA,Thailand,27,985.4573,41.82,2743.7126405,0.5
THA,Thailand,28,1008.46686,41.82,2743.7126405,0.5
THA,Thailand,29,1033.9515,41.82,2743.7126405,0.5
THA,Thailand,30,1058.9136,41.82,2743.7126405,0.5
THA,Thailand,31,1082.7029,41.82,2743.7126405,0.5
THA,Thailand,32,1109.0001,41.82,2743.7126405,0.5
THA,Thailand,33,1138.4447,41.82,2743.7126405,0.5
THA,Thailand,34,1168.0487,41.82,2743.7126405,0.5
THA,Thailand,35,1197.155,41.82,2743.7126405,0.5
THA,Thailand,36,1227.0255,41.82,2743.7126405,0.5
THA,Thailand,37,1259.44,41.82,2743.7126405,0.5
THA,Thailand,38,1291.6196,41.82,2743.7126405,0.5
THA,Thailand,39,1326.1426,41.82,2743.7126405,0.5
THA,Thailand,40,1357.152,41.82,2743.7126405,0.5
THA,Thailand,41,1390.0278,41.82,2743.7126405,0.5
THA,Thailand,42,1420.4857,41.82,2743.7126405,0.5
THA,Thailand,43,1453.1255,41.82,2743.7126405,0.5
THA,Thailand,44,1486.3467,41.82,2743.7126405,0.5
THA,Thailand,45,1521.8499,41.82,2743.7126405,0.5
THA,Thailand,46,1560.1398,41.82,2743.7126405,0.5
THA,Thailand,47,1598.4459,41.82,2743.7126405,0.5
THA,Thailand,48,1632.9576,41.82,2743.7126405,0.5
THA,Thailand,49,1667.1975,41.82,2743.7126405,0.5
THA,Thailand,50,1707.9183,41.82,2743.7126405,0.5
THA,Thailand,51,1749.9342,41.82,2743.7126405,0.5
THA,Thailand,52,1788.4149,41.82,2743.7126405,0.5
THA,Thailand,53,1827.3923,41.82,2743.7126405,0.5
THA,Thailand,54,1871.118,41.82,2743.7126405,0.5
THA,Thailand,55,1920.653,41.82,2743.7126405,0.5
THA,Thailand,56,1967.1727,41.82,2743.7126405,0.5
THA,Thailand,57,2010.0475,41.82,2743.7126405,0.5
THA,Thailand,58,2059.2551,41.82,2743.7126405,0.5
THA,Thailand,59,2112.161,41.82,2743.7126405,0.5
THA,Thailand,60,2159.2534,41.82,2743.7126405,0.5
THA,Thailand,61,2210.6235,41.82,2743.7126405,0.5
THA,Thailand,62,2272.6753,41.82,2743.7126405,0.5
THA,Thailand,63,2333.4048,41.82,2743.7126405,0.5
THA,Thailand,64,2397.8313,41.82,2743.7126405,0.5
THA,Thailand,65,2458.1484,41.82,2743.7126405,0.5
THA,Thailand,66,2524.047,41.82,2743.7126405,0.5
THA,Thailand,67,2590.6914,41.82,2743.7126405,0.5
THA,Thailand,68,2658.1604,41.82,2743.7126405,0.5
THA,Thailand,69,2730.2336,41.82,2743.7126405,0.5
THA,Thailand,70,2804.4197,41.82,2743.7126405,0.5
THA,Thailand,71,2883.1438,41.82,2743.7126405,0.5
THA,Thailand,72,2972.1265,41.82,2743.7126405,0.5
THA,Thailand,73,3061.2698,41.82,2743.7126405,0.5
